time,PM10,PM25,time_stamp
19:37:00,13,7.3,2023-07-22T19:37:00Z
19:38:00,13.5,7.3,2023-07-22T19:38:00Z
19:39:00,13.6,7.3,2023-07-22T19:39:00Z
19:40:00,13.3,7.3,2023-07-22T19:40:00Z
19:41:00,13.3,7.3,2023-07-22T19:41:00Z
19:42:00,13.3,7.3,2023-07-22T19:42:00Z
19:43:00,13.3,7.3,2023-07-22T19:43:00Z
19:44:00,12.7,7.3,2023-07-22T19:44:00Z
19:45:00,12.8,7.3,2023-07-22T19:45:00Z
19:46:00,12.4,7.3,2023-07-22T19:46:00Z
19:47:00,12.2,7.3,2023-07-22T19:47:00Z
19:48:00,12.3,7.3,2023-07-22T19:48:00Z
19:49:00,11.5,7.3,2023-07-22T19:49:00Z
19:50:00,11.2,7.3,2023-07-22T19:50:00Z
19:51:00,11.2,7.3,2023-07-22T19:51:00Z
19:52:00,11.1,7.3,2023-07-22T19:52:00Z
19:53:00,11.3,7.3,2023-07-22T19:53:00Z
19:54:00,11.2,7.3,2023-07-22T19:54:00Z
19:55:00,11.3,7.3,2023-07-22T19:55:00Z
19:56:00,12.4,7.4,2023-07-22T19:56:00Z
19:57:00,12.7,7.4,2023-07-22T19:57:00Z
19:58:00,12.7,7.5,2023-07-22T19:58:00Z
19:59:00,12.8,7.4,2023-07-22T19:59:00Z
20:00:00,12.9,7.5,2023-07-22T20:00:00Z
20:01:00,12.7,7.5,2023-07-22T20:01:00Z
20:02:00,13.5,7.5,2023-07-22T20:02:00Z
20:03:00,13.5,7.4,2023-07-22T20:03:00Z
20:04:00,13.3,7.4,2023-07-22T20:04:00Z
20:05:00,13.3,7.4,2023-07-22T20:05:00Z
20:06:00,13.2,7.4,2023-07-22T20:06:00Z
20:07:00,12.2,7.3,2023-07-22T20:07:00Z
20:08:00,11.7,7.3,2023-07-22T20:08:00Z
20:09:00,11.8,7.3,2023-07-22T20:09:00Z
20:10:00,11.6,7.3,2023-07-22T20:10:00Z
20:11:00,11.7,7.3,2023-07-22T20:11:00Z
20:12:00,12,7.3,2023-07-22T20:12:00Z
20:13:00,11.7,7.2,2023-07-22T20:13:00Z
20:14:00,11.9,7.2,2023-07-22T20:14:00Z
20:15:00,12.5,7.2,2023-07-22T20:15:00Z
20:16:00,13,7.2,2023-07-22T20:16:00Z
20:17:00,13,7.2,2023-07-22T20:17:00Z
20:18:00,13.1,7.1,2023-07-22T20:18:00Z
20:19:00,13.2,7.1,2023-07-22T20:19:00Z
20:20:00,13,7.1,2023-07-22T20:20:00Z
20:21:00,13.3,7.1,2023-07-22T20:21:00Z
20:22:00,13.5,7.1,2023-07-22T20:22:00Z
20:23:00,13.2,7.1,2023-07-22T20:23:00Z
20:24:00,12.9,7.1,2023-07-22T20:24:00Z
20:25:00,12.3,7.1,2023-07-22T20:25:00Z
20:26:00,11.7,7.1,2023-07-22T20:26:00Z
20:27:00,11.4,7.1,2023-07-22T20:27:00Z
20:28:00,11.8,7.2,2023-07-22T20:28:00Z
20:29:00,11.8,7.2,2023-07-22T20:29:00Z
20:30:00,11.8,7.2,2023-07-22T20:30:00Z
20:31:00,12,7.2,2023-07-22T20:31:00Z
20:32:00,11.8,7.2,2023-07-22T20:32:00Z
20:33:00,11.6,7.2,2023-07-22T20:33:00Z
20:34:00,11.7,7.2,2023-07-22T20:34:00Z
20:35:00,11.7,7.2,2023-07-22T20:35:00Z
20:36:00,11.6,7.2,2023-07-22T20:36:00Z
20:37:00,11.6,7.2,2023-07-22T20:37:00Z
20:38:00,12.3,7.2,2023-07-22T20:38:00Z
20:39:00,12.3,7.2,2023-07-22T20:39:00Z
20:40:00,12.4,7.2,2023-07-22T20:40:00Z
20:41:00,12.4,7.2,2023-07-22T20:41:00Z
20:42:00,12.9,7.2,2023-07-22T20:42:00Z
20:43:00,13.2,7.3,2023-07-22T20:43:00Z
20:44:00,13.9,7.3,2023-07-22T20:44:00Z
20:45:00,13.8,7.3,2023-07-22T20:45:00Z
20:46:00,13.8,7.4,2023-07-22T20:46:00Z
20:47:00,13.8,7.4,2023-07-22T20:47:00Z
20:48:00,13.8,7.4,2023-07-22T20:48:00Z
20:49:00,13.7,7.4,2023-07-22T20:49:00Z
20:50:00,13.2,7.3,2023-07-22T20:50:00Z
20:51:00,13.1,7.4,2023-07-22T20:51:00Z
20:52:00,13.2,7.4,2023-07-22T20:52:00Z
20:53:00,12.5,7.4,2023-07-22T20:53:00Z
20:54:00,12.4,7.3,2023-07-22T20:54:00Z
20:55:00,12,7.4,2023-07-22T20:55:00Z
20:56:00,12.2,7.4,2023-07-22T20:56:00Z
20:57:00,12.7,7.4,2023-07-22T20:57:00Z
20:58:00,12.7,7.4,2023-07-22T20:58:00Z
20:59:00,12.7,7.4,2023-07-22T20:59:00Z
21:00:00,12.4,7.4,2023-07-22T21:00:00Z
21:01:00,12.4,7.4,2023-07-22T21:01:00Z
21:02:00,12.8,7.4,2023-07-22T21:02:00Z
21:03:00,13,7.4,2023-07-22T21:03:00Z
21:04:00,13.1,7.4,2023-07-22T21:04:00Z
21:05:00,13.1,7.4,2023-07-22T21:05:00Z
21:06:00,12.8,7.4,2023-07-22T21:06:00Z
21:07:00,12.6,7.4,2023-07-22T21:07:00Z
21:08:00,12.2,7.4,2023-07-22T21:08:00Z
21:09:00,12.3,7.5,2023-07-22T21:09:00Z
21:10:00,12.3,7.5,2023-07-22T21:10:00Z
21:11:00,12.1,7.5,2023-07-22T21:11:00Z
21:12:00,12,7.6,2023-07-22T21:12:00Z
21:13:00,11.8,7.6,2023-07-22T21:13:00Z
21:14:00,12,7.6,2023-07-22T21:14:00Z
21:15:00,12.1,7.6,2023-07-22T21:15:00Z
21:16:00,12.1,7.7,2023-07-22T21:16:00Z
21:17:00,12.7,7.7,2023-07-22T21:17:00Z
21:18:00,14.2,7.7,2023-07-22T21:18:00Z
21:19:00,14.6,7.7,2023-07-22T21:19:00Z
21:20:00,15.1,7.7,2023-07-22T21:20:00Z
21:21:00,15.5,7.7,2023-07-22T21:21:00Z
21:22:00,16,7.7,2023-07-22T21:22:00Z
21:23:00,16.1,7.7,2023-07-22T21:23:00Z
21:24:00,16.4,7.7,2023-07-22T21:24:00Z
21:25:00,15.9,7.7,2023-07-22T21:25:00Z
21:26:00,16.7,7.7,2023-07-22T21:26:00Z
21:27:00,16.7,7.6,2023-07-22T21:27:00Z
21:28:00,16,7.6,2023-07-22T21:28:00Z
21:29:00,14.6,7.6,2023-07-22T21:29:00Z
21:30:00,14.2,7.5,2023-07-22T21:30:00Z
21:31:00,13.8,7.5,2023-07-22T21:31:00Z
21:32:00,13.4,7.5,2023-07-22T21:32:00Z
21:33:00,13.8,7.5,2023-07-22T21:33:00Z
21:34:00,13.8,7.6,2023-07-22T21:34:00Z
21:35:00,14.1,7.6,2023-07-22T21:35:00Z
21:36:00,14.3,7.6,2023-07-22T21:36:00Z
21:37:00,13.7,7.5,2023-07-22T21:37:00Z
21:38:00,13.4,7.5,2023-07-22T21:38:00Z
21:39:00,13.5,7.6,2023-07-22T21:39:00Z
21:40:00,13.8,7.6,2023-07-22T21:40:00Z
21:41:00,13.9,7.7,2023-07-22T21:41:00Z
21:42:00,13.9,7.7,2023-07-22T21:42:00Z
21:43:00,13.9,7.7,2023-07-22T21:43:00Z
21:44:00,13.1,7.7,2023-07-22T21:44:00Z
21:45:00,13.1,7.7,2023-07-22T21:45:00Z
21:46:00,12.9,7.7,2023-07-22T21:46:00Z
21:47:00,13.1,7.7,2023-07-22T21:47:00Z
21:48:00,13.2,7.8,2023-07-22T21:48:00Z
21:49:00,13.3,7.8,2023-07-22T21:49:00Z
21:50:00,13.4,7.8,2023-07-22T21:50:00Z
21:51:00,13.2,7.8,2023-07-22T21:51:00Z
21:52:00,12.9,7.7,2023-07-22T21:52:00Z
21:53:00,12.9,7.7,2023-07-22T21:53:00Z
21:54:00,12.7,7.6,2023-07-22T21:54:00Z
21:55:00,12.8,7.7,2023-07-22T21:55:00Z
21:56:00,12.8,7.7,2023-07-22T21:56:00Z
21:57:00,12.6,7.7,2023-07-22T21:57:00Z
21:58:00,12,7.7,2023-07-22T21:58:00Z
21:59:00,11.5,7.6,2023-07-22T21:59:00Z
22:00:00,11.4,7.6,2023-07-22T22:00:00Z
22:01:00,11.4,7.6,2023-07-22T22:01:00Z
22:02:00,11.4,7.6,2023-07-22T22:02:00Z
22:03:00,11.4,7.6,2023-07-22T22:03:00Z
22:04:00,11.7,7.6,2023-07-22T22:04:00Z
22:05:00,12.2,7.7,2023-07-22T22:05:00Z
22:06:00,12.4,7.7,2023-07-22T22:06:00Z
22:07:00,13.3,7.7,2023-07-22T22:07:00Z
22:08:00,14.5,7.7,2023-07-22T22:08:00Z
22:09:00,14.9,7.7,2023-07-22T22:09:00Z
22:10:00,15.3,7.7,2023-07-22T22:10:00Z
22:11:00,16.3,7.8,2023-07-22T22:11:00Z
22:12:00,17,7.9,2023-07-22T22:12:00Z
22:13:00,16.9,7.9,2023-07-22T22:13:00Z
22:14:00,16.9,7.9,2023-07-22T22:14:00Z
22:15:00,17.1,7.9,2023-07-22T22:15:00Z
22:16:00,18,8,2023-07-22T22:16:00Z
22:17:00,18,8,2023-07-22T22:17:00Z
22:18:00,17,7.9,2023-07-22T22:18:00Z
22:19:00,16,7.9,2023-07-22T22:19:00Z
22:20:00,15.5,7.9,2023-07-22T22:20:00Z
22:21:00,15.9,7.9,2023-07-22T22:21:00Z
22:22:00,15.3,7.8,2023-07-22T22:22:00Z
22:23:00,15.1,7.8,2023-07-22T22:23:00Z
22:24:00,15.2,7.7,2023-07-22T22:24:00Z
22:25:00,15.3,7.7,2023-07-22T22:25:00Z
22:26:00,15,7.8,2023-07-22T22:26:00Z
22:27:00,13.9,7.7,2023-07-22T22:27:00Z
22:28:00,13.6,7.7,2023-07-22T22:28:00Z
22:29:00,13.7,7.7,2023-07-22T22:29:00Z
22:30:00,13.6,7.7,2023-07-22T22:30:00Z
22:31:00,13.8,7.7,2023-07-22T22:31:00Z
22:32:00,13.1,7.7,2023-07-22T22:32:00Z
22:33:00,12.9,7.7,2023-07-22T22:33:00Z
22:34:00,12.8,7.8,2023-07-22T22:34:00Z
22:35:00,13.1,7.8,2023-07-22T22:35:00Z
22:36:00,13.5,7.8,2023-07-22T22:36:00Z
22:37:00,13.1,7.8,2023-07-22T22:37:00Z
22:38:00,13,7.8,2023-07-22T22:38:00Z
22:39:00,13.3,7.9,2023-07-22T22:39:00Z
22:40:00,13.7,7.9,2023-07-22T22:40:00Z
22:41:00,13.6,7.9,2023-07-22T22:41:00Z
22:42:00,13.4,7.9,2023-07-22T22:42:00Z
22:43:00,13.4,7.9,2023-07-22T22:43:00Z
22:44:00,13.1,7.9,2023-07-22T22:44:00Z
22:45:00,12.8,7.9,2023-07-22T22:45:00Z
22:46:00,12.3,7.9,2023-07-22T22:46:00Z
22:47:00,11.9,7.9,2023-07-22T22:47:00Z
22:48:00,11.8,8,2023-07-22T22:48:00Z
22:49:00,11.8,7.9,2023-07-22T22:49:00Z
22:50:00,11.5,7.9,2023-07-22T22:50:00Z
22:51:00,11.2,7.9,2023-07-22T22:51:00Z
22:52:00,12.5,7.9,2023-07-22T22:52:00Z
22:53:00,12.7,8,2023-07-22T22:53:00Z
22:54:00,12.9,8,2023-07-22T22:54:00Z
22:55:00,12.9,8,2023-07-22T22:55:00Z
22:56:00,13,7.9,2023-07-22T22:56:00Z
22:57:00,12.9,7.8,2023-07-22T22:57:00Z
22:58:00,13,7.8,2023-07-22T22:58:00Z
22:59:00,13.1,7.7,2023-07-22T22:59:00Z
23:00:00,13.1,7.7,2023-07-22T23:00:00Z
23:01:00,13.1,7.7,2023-07-22T23:01:00Z
23:02:00,13.2,7.6,2023-07-22T23:02:00Z
23:03:00,11.7,7.6,2023-07-22T23:03:00Z
23:04:00,11.5,7.6,2023-07-22T23:04:00Z
23:05:00,11.4,7.6,2023-07-22T23:05:00Z
23:06:00,11.4,7.6,2023-07-22T23:06:00Z
23:07:00,11.3,7.6,2023-07-22T23:07:00Z
23:08:00,11.3,7.6,2023-07-22T23:08:00Z
23:09:00,11.4,7.5,2023-07-22T23:09:00Z
23:10:00,11.2,7.5,2023-07-22T23:10:00Z
23:11:00,11.2,7.5,2023-07-22T23:11:00Z
23:12:00,11.3,7.5,2023-07-22T23:12:00Z
23:13:00,11.2,7.5,2023-07-22T23:13:00Z
23:14:00,11.3,7.5,2023-07-22T23:14:00Z
23:15:00,11.4,7.5,2023-07-22T23:15:00Z
23:16:00,11.5,7.4,2023-07-22T23:16:00Z
23:17:00,11.6,7.5,2023-07-22T23:17:00Z
23:18:00,11.5,7.5,2023-07-22T23:18:00Z
23:19:00,11.8,7.5,2023-07-22T23:19:00Z
23:20:00,12.2,7.5,2023-07-22T23:20:00Z
23:21:00,12.2,7.6,2023-07-22T23:21:00Z
23:22:00,12.1,7.6,2023-07-22T23:22:00Z
23:23:00,12.1,7.6,2023-07-22T23:23:00Z
23:24:00,12.2,7.7,2023-07-22T23:24:00Z
23:25:00,12.3,7.7,2023-07-22T23:25:00Z
23:26:00,12.3,7.7,2023-07-22T23:26:00Z
23:27:00,12.3,7.7,2023-07-22T23:27:00Z
23:28:00,12.3,7.7,2023-07-22T23:28:00Z
23:29:00,12.3,7.7,2023-07-22T23:29:00Z
23:30:00,12.1,7.8,2023-07-22T23:30:00Z
23:31:00,11.9,7.8,2023-07-22T23:31:00Z
23:32:00,12,7.8,2023-07-22T23:32:00Z
23:33:00,12.2,7.9,2023-07-22T23:33:00Z
23:34:00,12.3,7.9,2023-07-22T23:34:00Z
23:35:00,12.2,7.9,2023-07-22T23:35:00Z
23:36:00,12.6,7.9,2023-07-22T23:36:00Z
23:37:00,12.6,7.9,2023-07-22T23:37:00Z
23:38:00,12.5,8,2023-07-22T23:38:00Z
23:39:00,12.6,8,2023-07-22T23:39:00Z
23:40:00,12.9,8,2023-07-22T23:40:00Z
23:41:00,12.9,8,2023-07-22T23:41:00Z
23:42:00,12.9,8.1,2023-07-22T23:42:00Z
23:43:00,12.9,8.1,2023-07-22T23:43:00Z
23:44:00,13,8.1,2023-07-22T23:44:00Z
23:45:00,13,8.1,2023-07-22T23:45:00Z
23:46:00,13,8.1,2023-07-22T23:46:00Z
23:47:00,12.7,8.2,2023-07-22T23:47:00Z
23:48:00,12.6,8.2,2023-07-22T23:48:00Z
23:49:00,12.7,8.2,2023-07-22T23:49:00Z
23:50:00,12.7,8.2,2023-07-22T23:50:00Z
23:51:00,12.7,8.3,2023-07-22T23:51:00Z
23:52:00,12.7,8.4,2023-07-22T23:52:00Z
23:53:00,12.7,8.4,2023-07-22T23:53:00Z
23:54:00,12.6,8.4,2023-07-22T23:54:00Z
23:55:00,12.6,8.4,2023-07-22T23:55:00Z
23:56:00,12.9,8.4,2023-07-22T23:56:00Z
23:57:00,13.4,8.4,2023-07-22T23:57:00Z
23:58:00,13.3,8.4,2023-07-22T23:58:00Z
23:59:00,13.3,8.4,2023-07-22T23:59:00Z
00:00:00,13.3,8.4,2023-07-23T00:00:00Z
00:01:00,13.2,8.3,2023-07-23T00:01:00Z
00:02:00,13,8.3,2023-07-23T00:02:00Z
00:03:00,13,8.3,2023-07-23T00:03:00Z
00:04:00,13,8.2,2023-07-23T00:04:00Z
00:05:00,13.1,8.3,2023-07-23T00:05:00Z
00:06:00,12.9,8.3,2023-07-23T00:06:00Z
00:07:00,12.6,8.3,2023-07-23T00:07:00Z
00:08:00,12.2,8.3,2023-07-23T00:08:00Z
00:09:00,12.2,8.2,2023-07-23T00:09:00Z
00:10:00,12.2,8.2,2023-07-23T00:10:00Z
00:11:00,12,8.2,2023-07-23T00:11:00Z
00:12:00,12.6,8.3,2023-07-23T00:12:00Z
00:13:00,13.3,8.3,2023-07-23T00:13:00Z
00:14:00,13.3,8.3,2023-07-23T00:14:00Z
00:15:00,13.4,8.3,2023-07-23T00:15:00Z
00:16:00,13.5,8.3,2023-07-23T00:16:00Z
00:17:00,13.6,8.3,2023-07-23T00:17:00Z
00:18:00,13.5,8.3,2023-07-23T00:18:00Z
00:19:00,13.5,8.2,2023-07-23T00:19:00Z
00:20:00,13.7,8.2,2023-07-23T00:20:00Z
00:21:00,14,8.3,2023-07-23T00:21:00Z
00:22:00,15.4,8.3,2023-07-23T00:22:00Z
00:23:00,15.2,8.4,2023-07-23T00:23:00Z
00:24:00,14.3,8.4,2023-07-23T00:24:00Z
00:25:00,14.3,8.4,2023-07-23T00:25:00Z
00:26:00,14.2,8.4,2023-07-23T00:26:00Z
00:27:00,14.4,8.4,2023-07-23T00:27:00Z
00:28:00,14.7,8.4,2023-07-23T00:28:00Z
00:29:00,15.3,8.4,2023-07-23T00:29:00Z
00:30:00,15.2,8.5,2023-07-23T00:30:00Z
00:31:00,15.2,8.5,2023-07-23T00:31:00Z
00:32:00,15.8,8.4,2023-07-23T00:32:00Z
00:33:00,14.6,8.4,2023-07-23T00:33:00Z
00:34:00,14.8,8.4,2023-07-23T00:34:00Z
00:35:00,15,8.5,2023-07-23T00:35:00Z
00:36:00,15,8.5,2023-07-23T00:36:00Z
00:37:00,14.9,8.5,2023-07-23T00:37:00Z
00:38:00,14.6,8.5,2023-07-23T00:38:00Z
00:39:00,14.5,8.5,2023-07-23T00:39:00Z
00:40:00,15.2,8.5,2023-07-23T00:40:00Z
00:41:00,15.4,8.6,2023-07-23T00:41:00Z
00:42:00,15.3,8.6,2023-07-23T00:42:00Z
00:43:00,14.5,8.6,2023-07-23T00:43:00Z
00:44:00,14.4,8.6,2023-07-23T00:44:00Z
00:45:00,14.5,8.6,2023-07-23T00:45:00Z
00:46:00,14.4,8.6,2023-07-23T00:46:00Z
00:47:00,14.4,8.5,2023-07-23T00:47:00Z
00:48:00,14.9,8.5,2023-07-23T00:48:00Z
00:49:00,15,8.5,2023-07-23T00:49:00Z
00:50:00,15.2,8.5,2023-07-23T00:50:00Z
00:51:00,14,8.4,2023-07-23T00:51:00Z
00:52:00,13.6,8.3,2023-07-23T00:52:00Z
00:53:00,13.7,8.3,2023-07-23T00:53:00Z
00:54:00,13.7,8.2,2023-07-23T00:54:00Z
00:55:00,13.7,8.1,2023-07-23T00:55:00Z
00:56:00,13.5,8.2,2023-07-23T00:56:00Z
00:57:00,13.4,8.2,2023-07-23T00:57:00Z
00:58:00,13.6,8.2,2023-07-23T00:58:00Z
00:59:00,13.1,8.1,2023-07-23T00:59:00Z
01:00:00,12.8,8,2023-07-23T01:00:00Z
01:01:00,12.6,8,2023-07-23T01:01:00Z
01:02:00,12.3,8,2023-07-23T01:02:00Z
01:03:00,12.6,8,2023-07-23T01:03:00Z
01:04:00,12.7,8.1,2023-07-23T01:04:00Z
01:05:00,13,8.1,2023-07-23T01:05:00Z
01:06:00,12.9,8.1,2023-07-23T01:06:00Z
01:07:00,12.8,8,2023-07-23T01:07:00Z
01:08:00,12.8,8,2023-07-23T01:08:00Z
01:09:00,13,8,2023-07-23T01:09:00Z
01:10:00,13.3,8.1,2023-07-23T01:10:00Z
01:11:00,13.3,8.2,2023-07-23T01:11:00Z
01:12:00,13.2,8.2,2023-07-23T01:12:00Z
01:13:00,13.3,8.3,2023-07-23T01:13:00Z
01:14:00,13,8.2,2023-07-23T01:14:00Z
01:15:00,13.4,8.2,2023-07-23T01:15:00Z
01:16:00,13.2,8.2,2023-07-23T01:16:00Z
01:17:00,13.2,8.1,2023-07-23T01:17:00Z
01:18:00,13.2,8.1,2023-07-23T01:18:00Z
01:19:00,13.2,8.1,2023-07-23T01:19:00Z
01:20:00,13.2,8.1,2023-07-23T01:20:00Z
01:21:00,12.9,8,2023-07-23T01:21:00Z
01:22:00,13.1,8,2023-07-23T01:22:00Z
01:23:00,13.2,8,2023-07-23T01:23:00Z
01:24:00,13.3,8,2023-07-23T01:24:00Z
01:25:00,13.7,7.9,2023-07-23T01:25:00Z
01:26:00,14.1,8,2023-07-23T01:26:00Z
01:27:00,14.4,8,2023-07-23T01:27:00Z
01:28:00,14.5,8,2023-07-23T01:28:00Z
01:29:00,15.1,8,2023-07-23T01:29:00Z
01:30:00,15.1,8,2023-07-23T01:30:00Z
01:31:00,14.8,8,2023-07-23T01:31:00Z
01:32:00,14.7,7.9,2023-07-23T01:32:00Z
01:33:00,14.5,7.9,2023-07-23T01:33:00Z
01:34:00,14.4,7.9,2023-07-23T01:34:00Z
01:35:00,14.7,7.9,2023-07-23T01:35:00Z
01:36:00,15.3,7.9,2023-07-23T01:36:00Z
01:37:00,14.5,7.8,2023-07-23T01:37:00Z
01:38:00,13.9,7.7,2023-07-23T01:38:00Z
01:39:00,13.7,7.7,2023-07-23T01:39:00Z
01:40:00,13.2,7.8,2023-07-23T01:40:00Z
01:41:00,13,7.8,2023-07-23T01:41:00Z
01:42:00,13,7.8,2023-07-23T01:42:00Z
01:43:00,13.2,7.9,2023-07-23T01:43:00Z
01:44:00,13.6,8,2023-07-23T01:44:00Z
01:45:00,13.6,8,2023-07-23T01:45:00Z
01:46:00,13.5,8.1,2023-07-23T01:46:00Z
01:47:00,12.7,8.1,2023-07-23T01:47:00Z
01:48:00,14,8.2,2023-07-23T01:48:00Z
01:49:00,14.7,8.2,2023-07-23T01:49:00Z
01:50:00,14.6,8.2,2023-07-23T01:50:00Z
01:51:00,14.6,8.2,2023-07-23T01:51:00Z
01:52:00,14.5,8.2,2023-07-23T01:52:00Z
01:53:00,14.6,8.2,2023-07-23T01:53:00Z
01:54:00,14.7,8.2,2023-07-23T01:54:00Z
01:55:00,15.1,8.2,2023-07-23T01:55:00Z
01:56:00,15.2,8.2,2023-07-23T01:56:00Z
01:57:00,15.2,8.1,2023-07-23T01:57:00Z
01:58:00,15.7,8.1,2023-07-23T01:58:00Z
01:59:00,14.4,8.1,2023-07-23T01:59:00Z
02:00:00,13.8,8.2,2023-07-23T02:00:00Z
02:01:00,14,8.2,2023-07-23T02:01:00Z
02:02:00,14.1,8.3,2023-07-23T02:02:00Z
02:03:00,14.2,8.4,2023-07-23T02:03:00Z
02:04:00,14.3,8.4,2023-07-23T02:04:00Z
02:05:00,14,8.4,2023-07-23T02:05:00Z
02:06:00,13.4,8.4,2023-07-23T02:06:00Z
02:07:00,13.6,8.4,2023-07-23T02:07:00Z
02:08:00,13.6,8.4,2023-07-23T02:08:00Z
02:09:00,13,8.4,2023-07-23T02:09:00Z
02:10:00,12.9,8.4,2023-07-23T02:10:00Z
02:11:00,13,8.4,2023-07-23T02:11:00Z
02:12:00,13.2,8.3,2023-07-23T02:12:00Z
02:13:00,13.2,8.3,2023-07-23T02:13:00Z
02:14:00,13.5,8.3,2023-07-23T02:14:00Z
02:15:00,13.7,8.4,2023-07-23T02:15:00Z
02:16:00,13.8,8.4,2023-07-23T02:16:00Z
02:17:00,14,8.4,2023-07-23T02:17:00Z
02:18:00,13.8,8.4,2023-07-23T02:18:00Z
02:19:00,14,8.4,2023-07-23T02:19:00Z
02:20:00,14.1,8.4,2023-07-23T02:20:00Z
02:21:00,14.3,8.5,2023-07-23T02:21:00Z
02:22:00,14.2,8.5,2023-07-23T02:22:00Z
02:23:00,13.9,8.5,2023-07-23T02:23:00Z
02:24:00,13.9,8.6,2023-07-23T02:24:00Z
02:25:00,13.7,8.5,2023-07-23T02:25:00Z
02:26:00,13.3,8.4,2023-07-23T02:26:00Z
02:27:00,13.3,8.4,2023-07-23T02:27:00Z
02:28:00,13.7,8.4,2023-07-23T02:28:00Z
02:29:00,14.1,8.5,2023-07-23T02:29:00Z
02:30:00,13.9,8.4,2023-07-23T02:30:00Z
02:31:00,14.1,8.4,2023-07-23T02:31:00Z
02:32:00,14.2,8.5,2023-07-23T02:32:00Z
02:33:00,14.2,8.5,2023-07-23T02:33:00Z
02:34:00,14.2,8.5,2023-07-23T02:34:00Z
02:35:00,14.1,8.5,2023-07-23T02:35:00Z
02:36:00,14.2,8.4,2023-07-23T02:36:00Z
02:37:00,14.6,8.5,2023-07-23T02:37:00Z
02:38:00,14.9,8.5,2023-07-23T02:38:00Z
02:39:00,14.8,8.5,2023-07-23T02:39:00Z
02:40:00,14.2,8.4,2023-07-23T02:40:00Z
02:41:00,14.7,8.4,2023-07-23T02:41:00Z
02:42:00,14.9,8.5,2023-07-23T02:42:00Z
02:43:00,14.5,8.4,2023-07-23T02:43:00Z
02:44:00,14.5,8.4,2023-07-23T02:44:00Z
02:45:00,14.6,8.5,2023-07-23T02:45:00Z
02:46:00,14.6,8.4,2023-07-23T02:46:00Z
02:47:00,14.5,8.5,2023-07-23T02:47:00Z
02:48:00,15.1,8.5,2023-07-23T02:48:00Z
02:49:00,14.7,8.4,2023-07-23T02:49:00Z
02:50:00,14.2,8.4,2023-07-23T02:50:00Z
02:51:00,14.1,8.3,2023-07-23T02:51:00Z
02:52:00,13.4,8.3,2023-07-23T02:52:00Z
02:53:00,13.1,8.3,2023-07-23T02:53:00Z
02:54:00,13.1,8.3,2023-07-23T02:54:00Z
02:55:00,13.2,8.3,2023-07-23T02:55:00Z
02:56:00,13.4,8.3,2023-07-23T02:56:00Z
02:57:00,13.6,8.4,2023-07-23T02:57:00Z
02:58:00,14.5,8.3,2023-07-23T02:58:00Z
02:59:00,13.8,8.3,2023-07-23T02:59:00Z
03:00:00,13.8,8.4,2023-07-23T03:00:00Z
03:01:00,14.5,8.4,2023-07-23T03:01:00Z
03:02:00,14.9,8.4,2023-07-23T03:02:00Z
03:03:00,15,8.5,2023-07-23T03:03:00Z
03:04:00,15.3,8.4,2023-07-23T03:04:00Z
03:05:00,15.3,8.4,2023-07-23T03:05:00Z
03:06:00,15.5,8.4,2023-07-23T03:06:00Z
03:07:00,15.1,8.3,2023-07-23T03:07:00Z
03:08:00,14.9,8.3,2023-07-23T03:08:00Z
03:09:00,14,8.4,2023-07-23T03:09:00Z
03:10:00,14.5,8.4,2023-07-23T03:10:00Z
03:11:00,15.3,8.5,2023-07-23T03:11:00Z
03:12:00,15,8.5,2023-07-23T03:12:00Z
03:13:00,14.7,8.5,2023-07-23T03:13:00Z
03:14:00,14.7,8.5,2023-07-23T03:14:00Z
03:15:00,14.5,8.5,2023-07-23T03:15:00Z
03:16:00,14.5,8.6,2023-07-23T03:16:00Z
03:17:00,14.5,8.6,2023-07-23T03:17:00Z
03:18:00,15.1,8.7,2023-07-23T03:18:00Z
03:19:00,15,8.6,2023-07-23T03:19:00Z
03:20:00,14.9,8.6,2023-07-23T03:20:00Z
03:21:00,14.6,8.5,2023-07-23T03:21:00Z
03:22:00,13.9,8.5,2023-07-23T03:22:00Z
03:23:00,13.7,8.4,2023-07-23T03:23:00Z
03:24:00,13.9,8.5,2023-07-23T03:24:00Z
03:25:00,13.9,8.5,2023-07-23T03:25:00Z
03:26:00,14,8.4,2023-07-23T03:26:00Z
03:27:00,14.8,8.4,2023-07-23T03:27:00Z
03:28:00,14.6,8.4,2023-07-23T03:28:00Z
03:29:00,14.3,8.4,2023-07-23T03:29:00Z
03:30:00,14.5,8.4,2023-07-23T03:30:00Z
03:31:00,14.7,8.5,2023-07-23T03:31:00Z
03:32:00,14.7,8.5,2023-07-23T03:32:00Z
03:33:00,14.5,8.4,2023-07-23T03:33:00Z
03:34:00,14.5,8.5,2023-07-23T03:34:00Z
03:35:00,14.2,8.4,2023-07-23T03:35:00Z
03:36:00,14.2,8.4,2023-07-23T03:36:00Z
03:37:00,14,8.4,2023-07-23T03:37:00Z
03:38:00,13.1,8.4,2023-07-23T03:38:00Z
03:39:00,13.4,8.4,2023-07-23T03:39:00Z
03:40:00,14.3,8.4,2023-07-23T03:40:00Z
03:41:00,14.4,8.4,2023-07-23T03:41:00Z
03:42:00,14.4,8.5,2023-07-23T03:42:00Z
03:43:00,14.5,8.5,2023-07-23T03:43:00Z
